v_gas	discgas_f	total_mass	rho_gas	mass_ratio	n_ratio	ecc1	merger_result	fg_1_1	pw_sb_phi	pw_sd_phi	pw_gd_phi	pw_sb			pw_sb_r			e0	a0	dt1	flyout	L1_r0																																																								
3.00E-01	3.00E-01	1.00E+06	1.00E+02	2.50E-01	4.12E-03	8.01E-01	1.00E+00	2.38E-01	-3.41E+23	-7.82E+23	3.70E+23	7.05E+23	1.03E+24	2.02E+24	-3.36E+21	-1.09E+19	-1.41E+24	1.78E-01	1.20E+00	9.19E+09	0.00E+00	2.40E+09	7.02E+07	2.40E+09	8.42E+08	4.12E-03	0.00E+00	2.50E+05	7.09E+25	1.76E+16	2.60E+16	4.21E+16	3.37E+16	2.85E+16	2.48E+16	2.19E+16	1.93E+16	1.69E+16	1.47E+16	0.00E+00	2.66E+15	8.56E+16	8.02E+16	5.40E+16	3.98E+16	1.75E+16	9.84E+15	0.00E+00	0.00E+00	0.00E+00	8.99E+15	2.31E+16	1.73E+16	1.60E+16	1.55E+16	1.10E+16	1.97E+17	1.08E+13	0.00E+00	1.03E-01	2.26E+17	2.65E+16	1.07E+16	5.75E+15	3.73E+15	2.57E+15	1.93E+15	1.51E+15	1.23E+15	1.01E+16	1.65E-03	1.65E-02	0.00E+00	0.00E+00	1.00E-01	-1.50E+00	8.00E-01	1.32E+16
3.00E-01	3.00E-01	1.00E+06	2.00E+02	5.00E-01	4.12E-03	8.32E-01	1.00E+00	2.74E-01	-3.46E+23	-4.98E+24	2.81E+24	9.35E+23	8.23E+24	9.23E+24	-4.00E+21	1.15E+23	-6.13E+24	1.79E-01	1.20E+00	4.45E+09	0.00E+00	1.60E+09	6.41E+08	1.60E+09	2.11E+09	4.12E-03	0.00E+00	5.00E+05	8.54E+25	9.72E+15	9.38E+15	1.53E+16	1.33E+16	1.26E+16	1.18E+16	1.09E+16	1.02E+16	9.29E+15	8.73E+15	0.00E+00	0.00E+00	0.00E+00	2.01E+16	4.81E+16	3.22E+16	2.44E+16	9.66E+15	5.96E+15	0.00E+00	0.00E+00	6.02E+15	1.66E+16	1.21E+16	1.22E+16	8.88E+15	4.97E+15	2.39E+16	5.47E+16	0.00E+00	1.30E-01	1.01E+17	1.51E+16	8.35E+15	3.63E+15	2.15E+15	1.42E+15	1.05E+15	7.73E+14	6.34E+14	6.34E+15	1.10E-03	1.10E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	9.00E-01	4.12E+15
3.00E-01	3.00E-01	1.00E+06	2.00E+02	3.33E-01	4.12E-03	7.98E-01	1.00E+00	2.68E-01	-4.74E+23	-1.96E+24	8.74E+23	1.06E+24	2.86E+24	3.97E+24	-4.66E+21	1.02E+22	-2.66E+24	1.69E-01	1.19E+00	6.15E+09	0.00E+00	2.13E+09	2.76E+08	2.13E+09	1.10E+09	4.12E-03	0.00E+00	3.33E+05	5.48E+25	1.26E+16	1.48E+16	2.34E+16	1.99E+16	1.78E+16	1.62E+16	1.49E+16	1.34E+16	1.22E+16	1.15E+16	0.00E+00	0.00E+00	1.80E+16	7.13E+16	4.70E+16	3.37E+16	1.49E+16	8.92E+15	0.00E+00	0.00E+00	0.00E+00	1.21E+16	2.19E+16	1.81E+16	1.52E+16	1.35E+16	8.02E+15	6.21E+16	4.20E+16	0.00E+00	1.01E-01	1.51E+17	1.92E+16	6.86E+15	3.57E+15	2.20E+15	1.55E+15	1.11E+15	8.76E+14	6.85E+14	6.46E+15	1.47E-03	1.47E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	8.00E-01	6.48E+15
3.00E-01	3.00E-01	1.00E+06	2.00E+02	2.50E-01	4.12E-03	7.94E-01	1.00E+00	2.65E-01	-3.42E+23	-1.04E+24	3.66E+23	7.34E+23	1.47E+24	2.17E+24	-2.73E+21	1.22E+21	-1.46E+24	1.66E-01	1.19E+00	7.56E+09	0.00E+00	2.40E+09	1.44E+08	2.40E+09	6.61E+08	4.12E-03	0.00E+00	2.50E+05	3.90E+25	1.44E+16	1.83E+16	2.93E+16	2.46E+16	2.18E+16	2.00E+16	1.82E+16	1.64E+16	1.50E+16	1.43E+16	0.00E+00	0.00E+00	7.74E+16	7.17E+16	4.54E+16	2.80E+16	1.02E+16	5.81E+15	0.00E+00	0.00E+00	0.00E+00	1.66E+16	2.91E+16	2.24E+16	1.86E+16	1.69E+16	1.07E+16	1.23E+17	0.00E+00	0.00E+00	8.12E-02	1.97E+17	1.92E+16	6.41E+15	3.44E+15	2.15E+15	1.49E+15	1.11E+15	8.55E+14	6.71E+14	5.96E+15	1.65E-03	1.65E-02	0.00E+00	0.00E+00	1.00E-01	-1.50E+00	8.00E-01	8.24E+15
3.00E-01	3.00E-01	1.00E+06	3.00E+02	5.00E-01	4.12E-03	8.35E-01	1.00E+00	2.82E-01	-2.31E+23	-4.83E+24	2.11E+24	6.93E+23	8.68E+24	8.57E+24	-1.17E+21	1.83E+23	-5.59E+24	1.76E-01	1.20E+00	4.26E+09	0.00E+00	1.60E+09	9.40E+08	1.60E+09	1.69E+09	4.12E-03	0.00E+00	5.00E+05	6.60E+25	7.36E+15	7.69E+15	1.33E+16	1.24E+16	1.20E+16	1.14E+16	1.08E+16	1.00E+16	9.42E+15	9.10E+15	0.00E+00	0.00E+00	0.00E+00	2.50E+16	4.74E+16	2.97E+16	2.15E+16	6.84E+15	3.96E+15	0.00E+00	0.00E+00	8.41E+15	1.89E+16	1.43E+16	1.33E+16	1.02E+16	5.70E+15	2.09E+16	4.20E+16	0.00E+00	1.04E-01	1.03E+17	1.42E+16	6.39E+15	2.63E+15	1.51E+15	1.01E+15	7.15E+14	5.62E+14	4.27E+14	4.22E+15	1.10E-03	1.10E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	9.00E-01	3.86E+15
3.00E-01	3.00E-01	1.00E+06	3.00E+02	3.33E-01	4.12E-03	7.98E-01	1.00E+00	2.78E-01	-3.99E+23	-2.07E+24	6.87E+23	9.57E+23	3.24E+24	3.81E+24	-2.70E+21	1.87E+22	-2.50E+24	1.65E-01	1.19E+00	5.78E+09	0.00E+00	2.13E+09	4.11E+08	2.13E+09	8.84E+08	4.12E-03	0.00E+00	3.33E+05	4.02E+25	1.04E+16	1.18E+16	1.94E+16	1.74E+16	1.61E+16	1.52E+16	1.41E+16	1.31E+16	1.25E+16	1.22E+16	0.00E+00	0.00E+00	2.34E+16	7.00E+16	4.28E+16	2.93E+16	1.06E+16	6.16E+15	0.00E+00	0.00E+00	0.00E+00	1.51E+16	2.63E+16	2.08E+16	1.68E+16	1.41E+16	8.06E+15	3.09E+16	4.95E+16	0.00E+00	8.14E-02	1.50E+17	1.59E+16	4.98E+15	2.51E+15	1.53E+15	1.06E+15	7.73E+14	6.12E+14	4.70E+14	4.45E+15	1.47E-03	1.47E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	9.00E-01	6.49E+15
3.00E-01	3.00E-01	1.00E+06	3.00E+02	2.50E-01	4.12E-03	7.92E-01	1.00E+00	2.76E-01	-3.04E+23	-1.14E+24	2.99E+23	6.90E+23	1.72E+24	2.11E+24	-1.73E+21	2.97E+20	-1.39E+24	1.62E-01	1.19E+00	7.20E+09	0.00E+00	2.40E+09	2.17E+08	2.40E+09	5.37E+08	4.12E-03	0.00E+00	2.50E+05	2.85E+25	1.26E+16	1.51E+16	2.46E+16	2.16E+16	1.99E+16	1.87E+16	1.75E+16	1.63E+16	1.56E+16	1.53E+16	0.00E+00	0.00E+00	8.53E+16	6.66E+16	4.22E+16	2.15E+16	7.28E+15	4.16E+15	0.00E+00	0.00E+00	0.00E+00	2.19E+16	3.41E+16	2.60E+16	1.94E+16	1.68E+16	1.09E+16	4.31E+16	5.42E+16	0.00E+00	6.58E-02	1.97E+17	1.43E+16	4.71E+15	2.46E+15	1.55E+15	1.06E+15	7.73E+14	6.01E+14	4.77E+14	4.27E+15	1.65E-03	1.65E-02	0.00E+00	0.00E+00	1.00E-01	-1.50E+00	9.00E-01	6.61E+15
3.00E-01	3.00E-01	3.00E+06	1.00E+02	5.00E-01	4.12E-03	7.78E-01	1.00E+00	2.03E-01	-7.51E+24	-2.35E+25	1.59E+25	1.44E+25	2.95E+25	8.98E+25	-8.01E+22	2.22E+23	-6.55E+25	1.97E-01	1.18E+00	3.84E+09	0.00E+00	4.80E+09	1.45E+09	4.80E+09	1.53E+10	4.12E-03	0.00E+00	1.50E+06	6.97E+26	1.13E+16	1.24E+16	1.93E+16	1.42E+16	1.17E+16	9.91E+15	8.60E+15	7.48E+15	6.49E+15	5.50E+15	0.00E+00	0.00E+00	0.00E+00	1.02E+14	2.48E+16	3.19E+16	2.44E+16	1.98E+16	2.02E+16	0.00E+00	0.00E+00	1.04E+15	4.74E+15	3.34E+15	3.05E+15	3.47E+15	1.93E+15	1.03E+17	0.00E+00	0.00E+00	3.15E-01	5.74E+16	1.55E+16	7.81E+15	5.15E+15	3.87E+15	3.07E+15	2.73E+15	2.37E+15	1.83E+15	2.14E+16	3.30E-03	3.30E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	8.00E-01	3.92E+15
3.00E-01	3.00E-01	3.00E+06	1.00E+02	3.33E-01	4.12E-03	7.78E-01	1.00E+00	1.86E-01	-3.76E+24	-5.93E+24	2.60E+24	7.18E+24	7.42E+24	3.40E+25	-8.24E+21	3.26E+21	-2.53E+25	1.97E-01	1.20E+00	5.21E+09	0.00E+00	6.40E+09	4.78E+08	6.40E+09	7.41E+09	4.12E-03	0.00E+00	1.00E+06	5.19E+26	7.83E+15	1.35E+16	2.61E+16	2.07E+16	1.76E+16	1.51E+16	1.32E+16	1.14E+16	9.91E+15	8.51E+15	0.00E+00	0.00E+00	1.53E+15	3.94E+16	4.20E+16	3.18E+16	2.51E+16	2.45E+16	0.00E+00	0.00E+00	0.00E+00	1.03E+15	6.68E+15	5.03E+15	5.26E+15	5.43E+15	4.35E+15	1.36E+17	0.00E+00	0.00E+00	2.28E-01	9.76E+16	1.78E+16	9.12E+15	6.09E+15	4.88E+15	3.87E+15	2.82E+15	2.20E+15	1.76E+15	1.83E+16	4.40E-03	4.40E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	5.22E+15
3.00E-01	3.00E-01	3.00E+06	1.00E+02	2.50E-01	4.12E-03	7.87E-01	1.00E+00	1.79E-01	-2.32E+24	-2.71E+24	8.02E+23	4.43E+24	3.47E+24	1.85E+25	-2.81E+21	-6.40E+21	-1.39E+25	1.97E-01	1.21E+00	6.41E+09	0.00E+00	7.20E+09	2.28E+08	7.20E+09	4.52E+09	4.12E-03	0.00E+00	7.50E+05	3.94E+26	8.03E+15	1.51E+16	3.10E+16	2.53E+16	2.19E+16	1.91E+16	1.66E+16	1.44E+16	1.26E+16	1.10E+16	0.00E+00	0.00E+00	3.04E+16	5.54E+16	4.41E+16	3.17E+16	2.41E+16	1.63E+16	0.00E+00	0.00E+00	0.00E+00	1.03E+15	9.50E+15	6.64E+15	6.68E+15	7.34E+15	6.09E+15	1.64E+17	0.00E+00	0.00E+00	1.86E-01	1.32E+17	1.97E+16	1.03E+16	7.40E+15	5.35E+15	3.64E+15	2.82E+15	2.06E+15	1.80E+15	1.66E+16	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	8.00E-01	7.22E+15
3.00E-01	3.00E-01	3.00E+06	2.00E+02	5.00E-01	4.12E-03	7.74E-01	1.00E+00	2.42E-01	-8.12E+24	-3.51E+25	2.18E+25	1.59E+25	4.62E+25	1.09E+26	-6.61E+22	5.89E+23	-7.71E+25	1.72E-01	1.17E+00	2.74E+09	0.00E+00	4.80E+09	2.93E+09	4.80E+09	1.45E+10	4.12E-03	0.00E+00	1.50E+06	3.86E+26	8.25E+15	8.43E+15	1.23E+16	9.63E+15	8.36E+15	7.33E+15	6.51E+15	5.65E+15	4.69E+15	3.85E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.30E+16	2.65E+16	1.97E+16	1.48E+16	1.22E+16	0.00E+00	0.00E+00	2.95E+15	5.95E+15	5.17E+15	4.58E+15	3.23E+15	1.72E+15	6.19E+16	0.00E+00	0.00E+00	2.98E-01	4.01E+16	1.25E+16	6.29E+15	4.11E+15	3.19E+15	2.70E+15	1.92E+15	1.41E+15	1.18E+15	1.29E+16	3.30E-03	3.30E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	8.00E-01	2.87E+15
3.00E-01	3.00E-01	3.00E+06	2.00E+02	3.33E-01	4.12E-03	7.74E-01	1.00E+00	2.30E-01	-4.63E+24	-9.83E+24	3.80E+24	8.94E+24	1.27E+25	3.99E+25	4.48E+21	5.49E+22	-2.88E+25	1.71E-01	1.18E+00	3.70E+09	0.00E+00	6.40E+09	9.71E+08	6.40E+09	6.96E+09	4.12E-03	0.00E+00	1.00E+06	2.71E+26	6.75E+15	1.06E+16	1.76E+16	1.42E+16	1.22E+16	1.06E+16	9.36E+15	8.03E+15	6.67E+15	5.52E+15	0.00E+00	0.00E+00	0.00E+00	1.98E+16	3.69E+16	2.60E+16	1.93E+16	1.47E+16	0.00E+00	0.00E+00	0.00E+00	3.69E+15	8.62E+15	7.45E+15	6.55E+15	5.43E+15	3.74E+15	8.04E+16	0.00E+00	0.00E+00	2.14E-01	6.88E+16	1.44E+16	7.40E+15	5.22E+15	3.47E+15	2.40E+15	1.78E+15	1.37E+15	1.06E+15	1.08E+16	4.40E-03	4.40E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	4.24E+15
3.00E-01	3.00E-01	3.00E+06	2.00E+02	2.50E-01	4.12E-03	7.78E-01	1.00E+00	2.24E-01	-2.89E+24	-4.78E+24	1.24E+24	5.57E+24	6.23E+24	2.15E+25	1.04E+22	5.61E+21	-1.56E+25	1.70E-01	1.18E+00	4.58E+09	0.00E+00	7.20E+09	4.70E+08	7.20E+09	4.19E+09	4.12E-03	0.00E+00	7.50E+05	2.02E+26	7.13E+15	1.23E+16	2.14E+16	1.77E+16	1.53E+16	1.34E+16	1.17E+16	1.02E+16	8.53E+15	7.15E+15	0.00E+00	0.00E+00	5.79E+15	4.99E+16	3.73E+16	2.61E+16	1.57E+16	9.64E+15	0.00E+00	0.00E+00	0.00E+00	5.13E+15	1.12E+16	9.11E+15	8.05E+15	7.21E+15	5.75E+15	9.72E+16	0.00E+00	0.00E+00	1.72E-01	9.49E+16	1.60E+16	8.71E+15	5.28E+15	3.32E+15	2.25E+15	1.70E+15	1.32E+15	1.07E+15	9.86E+15	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	8.00E-01	6.08E+15
3.00E-01	3.00E-01	3.00E+06	3.00E+02	5.00E-01	4.12E-03	7.74E-01	1.00E+00	2.59E-01	-7.87E+24	-4.10E+25	2.29E+25	1.58E+25	5.67E+25	1.14E+26	-4.30E+22	1.06E+24	-7.91E+25	1.62E-01	1.17E+00	2.30E+09	0.00E+00	4.80E+09	4.38E+09	4.80E+09	1.33E+10	4.12E-03	0.00E+00	1.50E+06	2.68E+26	6.69E+15	6.41E+15	9.45E+15	7.82E+15	6.98E+15	6.26E+15	5.52E+15	4.64E+15	3.99E+15	3.57E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E+16	2.42E+16	1.73E+16	1.18E+16	8.69E+15	0.00E+00	0.00E+00	4.24E+15	7.46E+15	6.38E+15	5.17E+15	3.22E+15	1.66E+15	2.65E+16	1.71E+16	0.00E+00	2.73E-01	3.51E+16	1.11E+16	5.38E+15	3.56E+15	2.88E+15	1.97E+15	1.37E+15	1.06E+15	8.37E+14	9.22E+15	3.30E-03	3.30E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	8.00E-01	2.46E+15
3.00E-01	3.00E-01	3.00E+06	3.00E+02	3.33E-01	4.12E-03	7.72E-01	1.00E+00	2.49E-01	-4.90E+24	-1.23E+25	3.91E+24	9.63E+24	1.64E+25	4.13E+25	1.21E+22	1.16E+23	-2.91E+25	1.61E-01	1.17E+00	3.13E+09	0.00E+00	6.40E+09	1.45E+09	6.40E+09	6.37E+09	4.12E-03	0.00E+00	1.00E+06	1.83E+26	6.23E+15	8.66E+15	1.38E+16	1.15E+16	1.00E+16	8.83E+15	7.68E+15	6.45E+15	5.63E+15	5.07E+15	0.00E+00	0.00E+00	0.00E+00	1.45E+16	3.48E+16	2.30E+16	1.58E+16	1.06E+16	0.00E+00	0.00E+00	0.00E+00	6.01E+15	1.11E+16	8.57E+15	6.33E+15	5.67E+15	3.24E+15	5.71E+16	0.00E+00	0.00E+00	1.96E-01	6.02E+16	1.26E+16	6.42E+15	4.35E+15	2.59E+15	1.76E+15	1.28E+15	1.02E+15	7.83E+14	7.77E+15	4.40E-03	4.40E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	3.64E+15
3.00E-01	3.00E-01	3.00E+06	3.00E+02	2.50E-01	4.12E-03	7.77E-01	1.00E+00	2.45E-01	-3.16E+24	-6.19E+24	1.22E+24	6.17E+24	8.28E+24	2.22E+25	1.63E+22	1.15E+22	-1.57E+25	1.60E-01	1.18E+00	3.89E+09	0.00E+00	7.20E+09	7.08E+08	7.20E+09	3.81E+09	4.12E-03	0.00E+00	7.50E+05	1.35E+26	6.75E+15	1.04E+16	1.70E+16	1.44E+16	1.24E+16	1.11E+16	9.69E+15	8.20E+15	7.16E+15	6.55E+15	0.00E+00	0.00E+00	1.72E+14	4.74E+16	3.39E+16	2.27E+16	1.16E+16	6.92E+15	0.00E+00	0.00E+00	0.00E+00	7.80E+15	1.43E+16	1.08E+16	8.26E+15	7.02E+15	4.80E+15	6.91E+16	0.00E+00	0.00E+00	1.56E-01	8.33E+16	1.39E+16	7.41E+15	3.94E+15	2.42E+15	1.68E+15	1.23E+15	9.38E+14	7.66E+14	7.10E+15	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	8.00E-01	5.76E+15
3.00E-01	3.00E-01	5.00E+06	1.00E+02	5.00E-01	4.12E-03	7.70E-01	1.00E+00	1.72E-01	-1.74E+25	-3.81E+25	2.12E+25	3.29E+25	4.73E+25	2.41E+26	-1.08E+23	6.15E+22	-1.83E+26	2.17E-01	1.18E+00	3.35E+09	0.00E+00	8.00E+09	2.38E+09	8.00E+09	2.89E+10	4.12E-03	0.00E+00	2.50E+06	1.38E+27	7.43E+15	9.99E+15	1.74E+16	1.31E+16	1.07E+16	9.07E+15	7.80E+15	6.73E+15	5.90E+15	5.04E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.79E+16	2.70E+16	2.17E+16	1.65E+16	2.27E+16	0.00E+00	0.00E+00	0.00E+00	2.80E+15	2.47E+15	2.23E+15	2.04E+15	1.90E+15	9.33E+16	0.00E+00	0.00E+00	3.58E-01	4.53E+16	1.40E+16	6.84E+15	4.43E+15	3.31E+15	2.57E+15	2.13E+15	1.82E+15	1.53E+15	2.38E+16	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	8.00E-01	3.69E+15
3.00E-01	3.00E-01	5.00E+06	1.00E+02	3.33E-01	4.12E-03	7.79E-01	1.00E+00	1.53E-01	-8.41E+24	-9.75E+24	3.21E+24	1.59E+25	1.23E+25	9.37E+25	4.70E+22	-2.82E+22	-7.25E+25	2.16E-01	1.21E+00	4.50E+09	0.00E+00	1.07E+10	7.42E+08	1.07E+10	1.45E+10	4.12E-03	0.00E+00	1.67E+06	1.07E+27	5.09E+15	9.85E+15	2.15E+16	1.78E+16	1.54E+16	1.34E+16	1.17E+16	1.03E+16	8.92E+15	7.84E+15	0.00E+00	0.00E+00	2.31E+14	3.08E+16	3.48E+16	2.79E+16	2.06E+16	2.77E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.61E+15	3.25E+15	3.65E+15	3.32E+15	3.66E+15	1.23E+17	0.00E+00	0.00E+00	2.69E-01	7.89E+16	1.54E+16	7.79E+15	5.12E+15	3.72E+15	3.00E+15	2.48E+15	2.26E+15	2.04E+15	2.13E+16	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	4.34E+15
3.00E-01	3.00E-01	5.00E+06	1.00E+02	2.50E-01	4.12E-03	7.91E-01	1.00E+00	1.46E-01	-5.10E+24	-4.44E+24	7.41E+23	9.66E+24	5.78E+24	5.12E+25	2.68E+22	-2.17E+22	-3.99E+25	2.14E-01	1.23E+00	5.53E+09	0.00E+00	1.20E+10	3.47E+08	1.20E+10	9.02E+09	4.12E-03	0.00E+00	1.25E+06	8.34E+26	5.19E+15	1.09E+16	2.52E+16	2.14E+16	1.88E+16	1.67E+16	1.48E+16	1.30E+16	1.15E+16	1.01E+16	0.00E+00	0.00E+00	2.43E+16	4.42E+16	3.74E+16	2.71E+16	2.21E+16	1.94E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.41E+15	4.05E+15	4.37E+15	5.26E+15	4.80E+15	1.49E+17	0.00E+00	0.00E+00	2.23E-01	1.08E+17	1.69E+16	8.55E+15	5.67E+15	4.34E+15	3.50E+15	3.20E+15	2.39E+15	2.07E+15	1.98E+16	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	8.00E-01	6.03E+15
3.00E-01	3.00E-01	5.00E+06	2.00E+02	5.00E-01	4.12E-03	7.70E-01	1.00E+00	2.19E-01	-2.11E+25	-6.42E+25	3.47E+25	4.04E+25	8.18E+25	2.99E+26	-6.96E+22	6.84E+23	-2.21E+26	1.83E-01	1.16E+00	2.28E+09	0.00E+00	8.00E+09	4.73E+09	8.00E+09	2.97E+10	4.12E-03	0.00E+00	2.50E+06	7.83E+26	5.83E+15	7.26E+15	1.13E+16	8.61E+15	7.29E+15	6.31E+15	5.51E+15	4.75E+15	4.03E+15	3.16E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.56E+15	2.22E+16	1.75E+16	1.35E+16	1.41E+16	0.00E+00	0.00E+00	1.43E+15	3.28E+15	3.45E+15	3.06E+15	2.32E+15	1.72E+15	5.60E+16	0.00E+00	0.00E+00	3.66E-01	2.73E+16	1.12E+16	5.55E+15	3.59E+15	2.63E+15	2.10E+15	1.70E+15	1.53E+15	1.44E+15	1.50E+16	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	8.00E-01	2.79E+15
3.00E-01	3.00E-01	5.00E+06	2.00E+02	3.33E-01	4.12E-03	7.79E-01	1.00E+00	2.03E-01	-1.11E+25	-1.78E+25	5.25E+24	2.11E+25	2.27E+25	1.12E+26	9.06E+22	4.73E+22	-8.43E+25	1.82E-01	1.18E+00	3.09E+09	0.00E+00	1.07E+10	1.51E+09	1.07E+10	1.45E+10	4.12E-03	0.00E+00	1.67E+06	5.74E+26	4.51E+15	8.03E+15	1.52E+16	1.23E+16	1.06E+16	9.25E+15	8.11E+15	7.03E+15	6.00E+15	4.88E+15	0.00E+00	0.00E+00	0.00E+00	9.39E+15	3.06E+16	2.30E+16	1.71E+16	1.74E+16	0.00E+00	0.00E+00	0.00E+00	1.44E+15	5.88E+15	4.53E+15	4.05E+15	4.12E+15	2.94E+15	7.39E+16	0.00E+00	0.00E+00	2.68E-01	5.08E+16	1.26E+16	6.34E+15	4.14E+15	3.18E+15	2.66E+15	2.05E+15	1.62E+15	1.26E+15	1.29E+16	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	3.88E+15
3.00E-01	3.00E-01	5.00E+06	2.00E+02	2.50E-01	4.12E-03	7.85E-01	1.00E+00	1.96E-01	-6.85E+24	-8.55E+24	1.41E+24	1.30E+25	1.11E+25	6.06E+25	5.90E+22	-2.55E+21	-4.59E+25	1.81E-01	1.19E+00	3.82E+09	0.00E+00	1.20E+10	7.21E+08	1.20E+10	8.86E+09	4.12E-03	0.00E+00	1.25E+06	4.37E+26	4.73E+15	9.09E+15	1.82E+16	1.51E+16	1.31E+16	1.16E+16	1.01E+16	8.92E+15	7.72E+15	6.38E+15	0.00E+00	0.00E+00	3.12E+15	3.52E+16	3.16E+16	2.23E+16	1.67E+16	1.15E+16	0.00E+00	0.00E+00	0.00E+00	2.14E+15	7.17E+15	5.68E+15	5.56E+15	5.02E+15	4.59E+15	8.96E+16	0.00E+00	0.00E+00	2.18E-01	7.17E+16	1.39E+16	7.09E+15	4.84E+15	3.79E+15	2.64E+15	1.99E+15	1.52E+15	1.25E+15	1.18E+16	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	8.00E-01	5.76E+15
3.00E-01	3.00E-01	5.00E+06	3.00E+02	5.00E-01	4.12E-03	7.72E-01	1.00E+00	2.40E-01	-2.28E+25	-8.24E+25	4.07E+25	4.43E+25	1.08E+26	3.23E+26	-1.91E+22	1.44E+24	-2.34E+26	1.68E-01	1.16E+00	1.84E+09	0.00E+00	8.00E+09	7.06E+09	8.00E+09	2.88E+10	4.12E-03	0.00E+00	2.50E+06	5.40E+26	5.02E+15	5.81E+15	8.53E+15	6.81E+15	5.88E+15	5.16E+15	4.49E+15	3.74E+15	2.98E+15	2.53E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.96E+14	2.00E+16	1.55E+16	1.14E+16	1.03E+16	0.00E+00	0.00E+00	2.36E+15	4.73E+15	4.06E+15	3.18E+15	2.16E+15	1.35E+15	3.97E+16	0.00E+00	0.00E+00	3.55E-01	2.14E+16	9.94E+15	4.82E+15	3.07E+15	2.25E+15	1.78E+15	1.48E+15	1.40E+15	1.05E+15	1.09E+16	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	8.00E-01	2.50E+15
3.00E-01	3.00E-01	5.00E+06	3.00E+02	3.33E-01	4.12E-03	7.75E-01	1.00E+00	2.28E-01	-1.23E+25	-2.40E+25	6.06E+24	2.36E+25	3.11E+25	1.19E+26	1.51E+23	1.17E+23	-8.74E+25	1.68E-01	1.17E+00	2.52E+09	0.00E+00	1.07E+10	2.24E+09	1.07E+10	1.40E+10	4.12E-03	0.00E+00	1.67E+06	3.86E+26	4.23E+15	7.07E+15	1.19E+16	9.89E+15	8.54E+15	7.47E+15	6.50E+15	5.53E+15	4.42E+15	3.76E+15	0.00E+00	0.00E+00	0.00E+00	2.45E+15	2.90E+16	2.06E+16	1.48E+16	1.28E+16	0.00E+00	0.00E+00	0.00E+00	2.96E+15	6.87E+15	5.45E+15	4.78E+15	3.93E+15	2.62E+15	5.23E+16	0.00E+00	0.00E+00	2.58E-01	4.12E+16	1.12E+16	5.48E+15	3.62E+15	2.79E+15	2.22E+15	1.56E+15	1.20E+15	9.58E+14	9.33E+15	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	3.45E+15
